Listing ID,Listing name,Final URL,Image URL,Price,City name,Property type,Listing type,Address,Description,Contextual keywords
1176755458,1BR Manufactured Home,https://bradschmett.com/listing-detail/1176755458/81620-Avenue-49-66a-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260131195523923317000000-o.jpg&w=1200&output=jpg&q=80,"$146,000",Indio,Manufactured Home,For Sale,"81620 Avenue 49 #66a, Indio, CA 92201, CA",Located in the beautiful ,Desert Aire; 400 sqft
1176754716,3BR Single Family Home,https://bradschmett.com/listing-detail/1176754716/71418-Mirage-RD-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260131192601360091000000-o.jpg&w=1200&output=jpg&q=80,"$2,499,000",Rancho Mirage,Single Family Home,For Sale,"71418 Mirage RD, Rancho Mirage, CA 92270, CA",Experience exceptional de,Magnesia Falls Cove; 3315 sqft
1176754000,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176754000/38658-Dahlia-WAY-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129193624041883000000-o.jpg&w=1200&output=jpg&q=80,"$650,000",Palm Desert,Condo,For Sale,"38658 Dahlia WAY, Palm Desert, CA 92211, CA",The seller truly delivers,Palm Valley Country Club; 1627 sqft
1176753640,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176753640/77620-Woodhaven-DR-N-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260131184335799817000000-o.jpg&w=1200&output=jpg&q=80,"$380,000",Palm Desert,Condo,For Sale,"77620 Woodhaven DR N, Palm Desert, CA 92211, CA",Huge Price Improvement!! ,Woodhaven Country Club; 1348 sqft
1176762575,2BR Single Family Home,https://bradschmett.com/listing-detail/1176762575/779-Spaulding-LN-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176762575.jpg,"$1,079,000",Palm Springs,Single Family Home,For Sale,"779 Spaulding LN, Palm Springs, CA 92262, CA",Panoramic views of the Sa,Escena (33274); 2756 sqft
1176752041,4BR Single Family Home,https://bradschmett.com/listing-detail/1176752041/75258-La-Sierra-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130231253592512000000-o.jpg&w=1200&output=jpg&q=80,"$655,000",Palm Desert,Single Family Home,For Sale,"75258 La Sierra DR, Palm Desert, CA 92211, CA","Welcome to this lovely, u",Waring Place; 1918 sqft
1176751692,5BR Multi-Family,https://bradschmett.com/listing-detail/1176751692/1059-N-Palm-Canyon-DR-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260131172141146054000000-o.jpg&w=1200&output=jpg&q=80,"$1,550,000",Palm Springs,Multi-Family,For Sale,"1059 N Palm Canyon DR, Palm Springs, CA 92262, CA",Prime mixed-use opportuni,Old Las Palmas; 3900 sqft
1176761919,2BR Manufactured Home,https://bradschmett.com/listing-detail/1176761919/69380-Parkside-DR-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176761919.jpg,"$139,000",Desert Hot Springs,Manufactured Home,For Sale,"69380 Parkside DR, Desert Hot Springs, CA 92241, CA",Simply a wonderful desert,Desert Crest Country Club; 854 sqft
1176749657,3BR Single Family Home,https://bradschmett.com/listing-detail/1176749657/3963-E-Calle-San-Antonio-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260131153400301058000000-o.jpg&w=1200&output=jpg&q=80,"$1,035,000",Palm Springs,Single Family Home,For Sale,"3963 E Calle San Antonio, Palm Springs, CA 92264, CA",Turnkey and income-produc,Demuth Park; 1705 sqft
1176749658,3BR Single Family Home,https://bradschmett.com/listing-detail/1176749658/57965-Santo-Thomas-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260131153302763188000000-o.jpg&w=1200&output=jpg&q=80,"$1,595,000",La Quinta,Single Family Home,For Sale,"57965 Santo Thomas, La Quinta, CA 92253, CA",Welcome to your award-win,Alta Verde Coral Mt; 2708 sqft
1176749656,3BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176749656/76654-Hollyhock-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130201231103482000000-o.jpg&w=1200&output=jpg&q=80,"$524,950",Palm Desert,Condo,For Sale,"76654 Hollyhock DR, Palm Desert, CA 92211, CA",Open House Sat. 3/7 Noon-,Palm Valley Country Club; 1650 sqft
1176747111,1BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1176747111/1111-E-Palm-Canyon-DR-226-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260131135709409590000000-o.jpg&w=1200&output=jpg&q=80,"$333,000",Palm Springs,Condo,For Sale,"1111 E Palm Canyon DR #226, Palm Springs, CA 92264, CA",Own a piece of Palm Sprin,Ocotillo Lodge; 525 sqft
1176746599,5BR Single Family Home,https://bradschmett.com/listing-detail/1176746599/74075-Covered-Wagon-TRL-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260217230615754160000000-o.jpg&w=1200&output=jpg&q=80,"$2,149,000",Palm Desert,Single Family Home,For Sale,"74075 Covered Wagon TRL, Palm Desert, CA 92260, CA",South Palm Desert Cul-de-,3123 sqft
1176757857,Commercial,https://bradschmett.com/listing-detail/1176757857/2743-Indian-Canyon-DR-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176757857.jpg,"$16,000,000",Palm Springs,Commercial,For Sale,"2743 Indian Canyon DR, Palm Springs, CA 92262, CA",Introducing an exceptiona,
1176754327,2BR Single Family Home,https://bradschmett.com/listing-detail/1176754327/47035-Marrakesh-DR-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176754327.jpg,"$1,395,000",Palm Desert,Single Family Home,For Sale,"47035 Marrakesh DR, Palm Desert, CA 92260, CA",A rare Hollywood Regency ,Marrakesh C.C.; 2068 sqft
1176744424,3BR Manufactured Home,https://bradschmett.com/listing-detail/1176744424/35453-Canteen-Thousand-Palms-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260131102014340979000000-o.jpg&w=1200&output=jpg&q=80,"$373,999",Thousand Palms,Manufactured Home,For Sale,"35453 Canteen, Thousand Palms, CA 92276, CA",This Beautiful 3 Bedroom ,Ivey Ranch; 2000 sqft
1176744048,3BR Single Family Home,https://bradschmett.com/listing-detail/1176744048/42735-Kansas-ST-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260131215500380722000000-o.jpg&w=1200&output=jpg&q=80,"$449,000",Palm Desert,Single Family Home,For Sale,"42735 Kansas ST, Palm Desert, CA 92211, CA","Beautiful 3-bedroom, 2-ba",Palm Desert Country Club; 1402 sqft
1176748984,3BR Condo,https://bradschmett.com/listing-detail/1176748984/651-Hospitality-DR-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176748984.jpg,"$645,000",Rancho Mirage,Condo,For Sale,"651 Hospitality DR, Rancho Mirage, CA 92270, CA",Location truly sets this ,Mission Hills Country Club; 2420 sqft
1176747912,3BR Single Family Home,https://bradschmett.com/listing-detail/1176747912/80576-Hoylake-Indio-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176747912.jpg,"$619,000",Indio,Single Family Home,For Sale,"80576 Hoylake, Indio, CA 92201, CA",Rare 2079 Sq Ft. Home In ,Heritage Palms; 2079 sqft
1176741601,3BR Single Family Home,https://bradschmett.com/listing-detail/1176741601/44715-Monaco-CIR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130225334178911000000-o.jpg&w=1200&output=jpg&q=80,"$630,000",Palm Desert,Single Family Home,For Sale,"44715 Monaco CIR, Palm Desert, CA 92260, CA",Appreciate this exception,Hidden Palms; 1584 sqft
1176740272,3BR Single Family Home,https://bradschmett.com/listing-detail/1176740272/47260-Rose-Sage-CT-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260131015606080325000000-o.jpg&w=1200&output=jpg&q=80,"$1,264,000",Palm Desert,Single Family Home,For Sale,"47260 Rose Sage CT, Palm Desert, CA 92260, CA",Welcome to your dream des,Canyon Cove-805; 2068 sqft
1176739031,5BR Single Family Home,https://bradschmett.com/listing-detail/1176739031/81150-Golf-View-DR-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260131014825515386000000-o.jpg&w=1200&output=jpg&q=80,"$1,949,000",La Quinta,Single Family Home,For Sale,"81150 Golf View DR, La Quinta, CA 92253, CA",Experience elevated deser,Pga Legends; 3698 sqft
1176737837,2BR Manufactured Home,https://bradschmett.com/listing-detail/1176737837/18070-Langlois-RD-268-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260131010439930875000000-o.jpg&w=1200&output=jpg&q=80,"$138,500",Desert Hot Springs,Manufactured Home,For Sale,"18070 Langlois RD #268, Desert Hot Springs, CA 92241, CA",Great Opportunity To Make,896 sqft
1176737839,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176737839/48980-Wildwood-LN-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130234609520189000000-o.jpg&w=1200&output=jpg&q=80,"$399,000",Palm Desert,Condo,For Sale,"48980 Wildwood LN, Palm Desert, CA 92260, CA",Experience elevated deser,Indian Hills-880; 1184 sqft
1176736878,3BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176736878/201-Camino-Arroyo-N-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130164724777169000000-o.jpg&w=1200&output=jpg&q=80,"$575,000",Palm Desert,Condo,For Sale,"201 Camino Arroyo N, Palm Desert, CA 92260, CA",Perfectly situated on a q,Chaparral Country Club; 1759 sqft
1176729219,2BR Manufactured Home,https://bradschmett.com/listing-detail/1176729219/32405-Chiricahua-DR-Thousand-Palms-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129234856701252000000-o.jpg&w=1200&output=jpg&q=80,"$65,000",Thousand Palms,Manufactured Home,For Sale,"32405 Chiricahua DR, Thousand Palms, CA 92276, CA",Property is being sold AS,Tri-Palm Estates; 672 sqft
1176729226,6BR Single Family Home,https://bradschmett.com/listing-detail/1176729226/71120-N-Thunderbird-TER-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130145135629180000000-o.jpg&w=1200&output=jpg&q=80,"$6,900,000",Rancho Mirage,Single Family Home,For Sale,"71120 N Thunderbird TER, Rancho Mirage, CA 92270, CA",71120 North Thunderbird T,Thunderbird Terrace; 8938 sqft
1176727535,Vacant Land,https://bradschmett.com/listing-detail/1176727535/38162-Va-Roberta-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260131000254100311000000-o.jpg&w=1200&output=jpg&q=80,"$995,000",Palm Springs,Vacant Land,For Sale,"38162 Vía Roberta, Palm Springs, CA 92264, CA",Builders- Investors- Oppo,Bella Monte
1176725477,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176725477/58-Lookout-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130013231423905000000-o.jpg&w=1200&output=jpg&q=80,"$579,000",Palm Desert,Condo,For Sale,"58 Lookout DR, Palm Desert, CA 92211, CA",Light-filled and beautifu,The Lakes Country Club; 1836 sqft
1176723969,3BR Manufactured Home,https://bradschmett.com/listing-detail/1176723969/35220-Sand-Rock-RD-Thousand-Palms-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130214643956534000000-o.jpg&w=1200&output=jpg&q=80,"$389,000",Thousand Palms,Manufactured Home,For Sale,"35220 Sand Rock RD, Thousand Palms, CA 92276, CA",Welcome to the this beaut,Ivey Ranch; 2015 sqft
1176722462,3BR Condo,https://bradschmett.com/listing-detail/1176722462/53-Pine-Valley-DR-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129185832985238000000-o.jpg&w=1200&output=jpg&q=80,"$679,000",Rancho Mirage,Condo,For Sale,"53 Pine Valley DR, Rancho Mirage, CA 92270, CA",Welcome to Mission Hills ,Mission Hills East/Deane Homes; 1806 sqft
1176722461,3BR Single Family Home,https://bradschmett.com/listing-detail/1176722461/80601-Declaration-AVE-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260202191719372976000000-o.jpg&w=1200&output=jpg&q=80,"$524,900",Indio,Single Family Home,For Sale,"80601 Declaration AVE, Indio, CA 92201, CA",Welcome to this beautiful,Monticello Ii; 1709 sqft
1176720091,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1176720091/1810-Sandcliff-RD-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260202022623744926000000-o.jpg&w=1200&output=jpg&q=80,"$650,000",Palm Springs,Condo,For Sale,"1810 Sandcliff RD, Palm Springs, CA 92264, CA",As a head start to Modern,Garden Villas East; 1943 sqft
1176720000,Vacant Land in Thermal,https://bradschmett.com/listing-detail/1176720000/765-Wailuku-AVE-Thermal-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260212223949654894000000-o.jpg&w=1200&output=jpg&q=80,"$5,000",Thermal,Vacant Land,For Sale,"765 Wailuku AVE, Thermal, CA 92274, CA",Build your vision on this,
1177110688,4BR Single Family Home,https://bradschmett.com/listing-detail/1177110688/80020-Via-Valerosa-La-Quinta-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1177110688.jpg,"$1,750,000",La Quinta,Single Family Home,For Sale,"80020 Via Valerosa, La Quinta, CA 92253, CA",Welcome to your private d,Mountainview Cc; 3647 sqft
1176742908,3BR Manufactured Home,https://bradschmett.com/listing-detail/1176742908/73364-Haystack-Mountain-DR-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176742908.jpg,"$520,000",Palm Desert,Manufactured Home,For Sale,"73364 Haystack Mountain DR, Palm Desert, CA 92260, CA",New Construction! Discove,Palm Desert Greens; 1497 sqft
1176717495,Vacant Land in Thermal,https://bradschmett.com/listing-detail/1176717495/3441-Santa-Rosa-AVE-Thermal-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130220257181705000000-o.jpg&w=1200&output=jpg&q=80,"$22,000",Thermal,Vacant Land,For Sale,"3441 Santa Rosa AVE, Thermal, CA 92274, CA",This exceptional piece of,
1176717494,2BR Single Family Home,https://bradschmett.com/listing-detail/1176717494/37-Chianti-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130213734444693000000-o.jpg&w=1200&output=jpg&q=80,"$689,000",Rancho Mirage,Single Family Home,For Sale,"37 Chianti, Rancho Mirage, CA 92270, CA",Holy Cow! What a beautifu,Del Webb Rm; 1657 sqft
1176717493,3BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176717493/38612-Wisteria-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260202221159017286000000-o.jpg&w=1200&output=jpg&q=80,"$595,000",Palm Desert,Condo,For Sale,"38612 Wisteria DR, Palm Desert, CA 92211, CA",Beautiful double fairway ,Palm Valley Country Club; 1549 sqft
1176716437,4BR Single Family Home,https://bradschmett.com/listing-detail/1176716437/48650-Vista-Estrella-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130164201645151000000-o.jpg&w=1200&output=jpg&q=80,"$2,875,000",La Quinta,Single Family Home,For Sale,"48650 Vista Estrella, La Quinta, CA 92253, CA",Simply Stunning! There is,Rancho La Quinta Country Club; 3556 sqft
1176716436,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176716436/76532-Hollyhock-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130212856882460000000-o.jpg&w=1200&output=jpg&q=80,"$509,000",Palm Desert,Condo,For Sale,"76532 Hollyhock DR, Palm Desert, CA 92211, CA",This is a fabulous 2 bedr,Palm Valley Country Club; 1343 sqft
1176713893,3BR Single Family Home,https://bradschmett.com/listing-detail/1176713893/81448-Joshua-Tree-CT-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130192244858066000000-o.jpg&w=1200&output=jpg&q=80,"$599,000",La Quinta,Single Family Home,For Sale,"81448 Joshua Tree CT, La Quinta, CA 92253, CA",Experience resort-style l,Trilogy; 1641 sqft
1176695135,Commercial in Indio,https://bradschmett.com/listing-detail/1176695135/80394-Ave-48-117-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130191101023398000000-o.jpg&w=1200&output=jpg&q=80,"$133,900",Indio,Commercial,For Sale,"80394 Ave 48 #117, Indio, CA 92201, CA",Experience resort-style l,Outdoor Resorts Country Club
1176740459,4BR Single Family Home,https://bradschmett.com/listing-detail/1176740459/30940-Robert-RD-Thousand-Palms-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176740459.jpg,"$489,000",Thousand Palms,Single Family Home,For Sale,"30940 Robert RD, Thousand Palms, CA 92276, CA",Welcome to 30940 Robert R,Las Haciendas (32002); 1866 sqft
1176738951,Vacant Land in Thermal,https://bradschmett.com/listing-detail/1176738951/59375-Lincoln-Thermal-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176738951.jpg,"$4,400,000",Thermal,Vacant Land,For Sale,"59375 Lincoln, Thermal, CA 92274, CA",An exceptional opportunit,
1176737743,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1176737743/1550-S-Camino-Real-221-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176737743.jpg,"$299,000",Palm Springs,Condo,For Sale,"1550 S Camino Real #221, Palm Springs, CA 92264, CA",Welcome to resort-style l,Biltmore; 889 sqft
1176675112,3BR Single Family Home,https://bradschmett.com/listing-detail/1176675112/73587-El-Hasson-CIR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260302201346612976000000-o.jpg&w=1200&output=jpg&q=80,"$1,595,000",Palm Desert,Single Family Home,For Sale,"73587 El Hasson CIR, Palm Desert, CA 92260, CA",Newly Staged! Set within ,Marrakesh Country Club; 2629 sqft
1176673919,3BR Single Family Home,https://bradschmett.com/listing-detail/1176673919/81934-Vida-Bella-DR-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260305174844825341000000-o.jpg&w=1200&output=jpg&q=80,"$1,175,000",La Quinta,Single Family Home,For Sale,"81934 Vida Bella DR, La Quinta, CA 92253, CA",California Comfortable  W,Piazza Serena; 2833 sqft
1176737226,1BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1176737226/470-S-Calle-Encilia-B2-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176737226.jpg,"$245,000",Palm Springs,Condo,For Sale,"470 S Calle Encilia #B2, Palm Springs, CA 92262, CA","Charming and clean, this ",Biarritz; 568 sqft
1176672632,2BR Condo,https://bradschmett.com/listing-detail/1176672632/72419-Rodeo-WAY-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130135254817529000000-o.jpg&w=1200&output=jpg&q=80,"$549,000",Rancho Mirage,Condo,For Sale,"72419 Rodeo WAY, Rancho Mirage, CA 92270, CA",Nestled in the gated comm,Wilshire Palms; 1851 sqft
1176671317,4BR Single Family Home,https://bradschmett.com/listing-detail/1176671317/80100-Vista-Grande-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130163452808857000000-o.jpg&w=1200&output=jpg&q=80,"$999,000",La Quinta,Single Family Home,For Sale,"80100 Vista Grande, La Quinta, CA 92253, CA","Stunning Remodel, Priced ",2705 sqft
1176728966,2BR Manufactured Home,https://bradschmett.com/listing-detail/1176728966/73450-Country-Club-DR-SPC-259-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176728966.jpg,"$330,000",Palm Desert,Manufactured Home,For Sale,"73450 Country Club DR #SPC 259, Palm Desert, CA 92260, CA","This beautifully updated,",Suncrest C.C.; 2022 sqft
1176668664,Commercial in Indio,https://bradschmett.com/listing-detail/1176668664/80394-Ave-48-47-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130162802613023000000-o.jpg&w=1200&output=jpg&q=80,"$139,000",Indio,Commercial,For Sale,"80394 Ave 48 #47, Indio, CA 92201, CA",Enjoy breathtaking wester,Outdoor Resorts Country Club
1176667554,4BR Single Family Home,https://bradschmett.com/listing-detail/1176667554/231-W-El-Camino-WAY-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129170703941269000000-o.jpg&w=1200&output=jpg&q=80,"$2,495,000",Palm Springs,Single Family Home,For Sale,"231 W El Camino WAY, Palm Springs, CA 92264, CA",The Mesa Bungalows is a b,The Mesa; 2200 sqft
1176667552,3BR Condo in La Quinta,https://bradschmett.com/listing-detail/1176667552/54745-Riviera-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130160246048760000000-o.jpg&w=1200&output=jpg&q=80,"$999,000",La Quinta,Condo,For Sale,"54745 Riviera, La Quinta, CA 92253, CA",Behind the Arnold Palmer ,Pga Palmer Private; 3031 sqft
1176728031,3BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1176728031/2335-S-Gene-Autry-TRL-C-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176728031.jpg,"$550,000",Palm Springs,Condo,For Sale,"2335 S Gene Autry TRL #C, Palm Springs, CA 92264, CA","Welcome to Canyon Sands, ",Canyon Sands; 1404 sqft
1176728026,3BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1176728026/250-E-Via-Escuela-C-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176728026.jpg,"$475,000",Palm Springs,Condo,For Sale,"250 E Via Escuela #C, Palm Springs, CA 92262, CA",Welcome to 250 E Via Escu,Indian Canyon Gardens; 1344 sqft
1176728033,3BR Single Family Home,https://bradschmett.com/listing-detail/1176728033/658-Dominion-WAY-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176728033.jpg,"$1,425,000",Palm Springs,Single Family Home,For Sale,"658 Dominion WAY, Palm Springs, CA 92262, CA",Experience elevated deser,Escena; 2549 sqft
1176728019,Vacant Land,https://bradschmett.com/listing-detail/1176728019/38162-Via-Roberta-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176728019.jpg,"$995,000",Palm Springs,Vacant Land,For Sale,"38162 Via Roberta, Palm Springs, CA 92264, CA",Builders- Investors- Oppo,Bella Monte
1176664885,Commercial,https://bradschmett.com/listing-detail/1176664885/12695-Palm-DR-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260130154406123084000000-o.jpg&w=1200&output=jpg&q=80,"$859,000",Desert Hot Springs,Commercial,For Sale,"12695 Palm DR, Desert Hot Springs, CA 92240, CA",Owner Financing Available,22216 sqft
1176711254,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1176711254/244-Serena-DR-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176711254.jpg,"$409,000",Palm Desert,Condo,For Sale,"244 Serena DR, Palm Desert, CA 92260, CA",Don't miss this one-this ,Monterey Country Clu; 1422 sqft
1176708714,4BR Single Family Home,https://bradschmett.com/listing-detail/1176708714/502-S-Calle-Santa-Rosa-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176708714.jpg,"$950,000",Palm Springs,Single Family Home,For Sale,"502 S Calle Santa Rosa, Palm Springs, CA 92264, CA",Located in the highly des,Warm Sands; 1700 sqft
1176708757,5BR Single Family Home,https://bradschmett.com/listing-detail/1176708757/1-Clancy-LN-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176708757.jpg,"$2,800,000",Rancho Mirage,Single Family Home,For Sale,"1 Clancy LN, Rancho Mirage, CA 92270, CA",Step into this exquisite ,Clancy Estates (32115); 5682 sqft
1176700679,2BR Single Family Home,https://bradschmett.com/listing-detail/1176700679/78631-Hidden-Palms-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176700679.jpg,"$475,000",Palm Desert,Single Family Home,For Sale,"78631 Hidden Palms, Palm Desert, CA 92211, CA",Nice Price Improvement! W,Sun City; 1304 sqft
1176692284,4BR Single Family Home,https://bradschmett.com/listing-detail/1176692284/14-Tucson-CIR-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176692284.jpg,"$899,000",Palm Desert,Single Family Home,For Sale,"14 Tucson CIR, Palm Desert, CA 92211, CA",An updated desert retreat,Tucson; 2330 sqft
1176674805,3BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1176674805/2696-S-Sierra-Madre-A9-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176674805.jpg,"$799,000",Palm Springs,Condo,For Sale,"2696 S Sierra Madre #A9, Palm Springs, CA 92264, CA",Discover this fabulous 3 ,Twin Springs; 2100 sqft
1176670787,2BR Single Family Home,https://bradschmett.com/listing-detail/1176670787/640-S-Calle-Palo-Fierro-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176670787.jpg,"$769,000",Palm Springs,Single Family Home,For Sale,"640 S Calle Palo Fierro, Palm Springs, CA 92264, CA",Welcome to a unique singl,Warm Sands (33520); 1456 sqft
1176645570,2BR Single Family Home,https://bradschmett.com/listing-detail/1176645570/73340-Warhol-LN-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260129230809043855000000-o.jpg&w=1200&output=jpg&q=80,"$675,000",Palm Desert,Single Family Home,For Sale,"73340 Warhol LN, Palm Desert, CA 92211, CA",A rare opportunity to own,Sage At Palm Desert; 1959 sqft
